usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
4413,264,2025-04-01,2,0,2,8,2025-04-04,Critical
4414,264,2025-05-01,2,4,5,8,2025-05-03,Critical
4415,264,2025-06-01,3,11,16,3,2025-06-20,At Risk
4416,264,2025-07-01,5,12,10,4,2025-07-16,At Risk
4417,264,2025-08-01,1,1,7,4,2025-08-07,Critical
4418,264,2025-09-01,4,12,13,4,2025-09-15,At Risk
4419,264,2025-10-01,10,25,33,1,2025-10-30,Healthy
4420,264,2025-11-01,2,9,10,4,2025-11-20,At Risk
4421,264,2025-12-01,4,12,9,1,2025-12-21,At Risk
4422,264,2026-01-01,4,8,8,5,2026-01-20,At Risk
4423,264,2026-02-01,4,9,11,1,2026-02-17,At Risk
4424,264,2026-03-01,5,6,16,4,2026-03-17,At Risk
4425,264,2026-04-01,7,21,32,1,2026-04-29,Healthy
4426,264,2026-05-01,3,5,15,3,2026-05-18,At Risk
4427,264,2026-06-01,4,7,14,5,2026-06-18,At Risk
4428,265,2025-04-01,56,7,10,1,2025-04-22,At Risk
4429,265,2025-05-01,193,29,39,2,2025-05-31,Healthy
4430,265,2025-06-01,163,30,40,0,2025-06-30,Healthy
4431,265,2025-07-01,182,21,44,2,2025-07-30,Healthy
4432,265,2025-08-01,148,29,49,1,2025-08-26,Healthy
4433,265,2025-09-01,184,29,24,2,2025-09-28,Healthy
4434,265,2025-10-01,284,28,35,2,2025-10-31,Healthy
4435,265,2025-11-01,169,19,31,2,2025-11-26,Healthy
4436,265,2025-12-01,185,27,20,0,2025-12-27,Healthy
4437,265,2026-01-01,238,26,33,0,2026-01-29,Healthy
4438,265,2026-02-01,245,17,29,1,2026-02-28,Healthy
4439,265,2026-03-01,269,15,30,0,2026-03-26,Healthy
4440,265,2026-04-01,277,18,28,1,2026-04-29,Healthy
4441,265,2026-05-01,217,24,48,0,2026-05-26,Healthy
4442,265,2026-06-01,216,17,40,0,2026-06-28,Healthy
4443,266,2025-02-01,39,15,34,1,2025-02-27,Healthy
4444,266,2025-03-01,44,28,23,1,2025-03-27,Healthy
4445,266,2025-04-01,32,30,23,1,2025-04-29,Healthy
4446,266,2025-05-01,33,17,37,2,2025-05-26,Healthy
4447,266,2025-06-01,14,10,9,3,2025-06-17,At Risk
4448,266,2025-07-01,18,5,14,1,2025-07-21,At Risk
4449,266,2025-08-01,5,4,0,4,2025-08-03,Critical
4450,266,2025-09-01,6,0,4,5,2025-09-07,Critical
4451,266,2025-10-01,2,0,4,5,2025-10-08,Critical
4452,266,2025-11-01,4,1,1,4,2025-11-03,Critical
4453,266,2025-12-01,22,14,15,3,2025-12-21,At Risk
4454,266,2026-01-01,25,10,11,5,2026-01-16,At Risk
4455,266,2026-02-01,23,7,18,3,2026-02-16,At Risk
4456,266,2026-03-01,25,7,9,3,2026-03-16,At Risk
4457,266,2026-04-01,24,13,15,5,2026-04-22,At Risk
4458,266,2026-05-01,26,11,10,3,2026-05-24,At Risk
4459,266,2026-06-01,25,8,18,5,2026-06-15,At Risk
4460,267,2025-08-01,327,22,25,2,2025-08-29,Healthy
4461,267,2025-09-01,380,25,38,0,2025-09-29,Healthy
4462,267,2025-10-01,429,18,21,1,2025-10-26,Healthy
4463,267,2025-11-01,54,2,3,7,2025-11-10,Critical
4464,267,2025-12-01,29,3,1,3,2025-12-03,Critical
4465,267,2026-01-01,111,4,6,5,2026-01-11,Critical
4466,267,2026-02-01,78,2,7,7,2026-02-10,Critical
4467,267,2026-03-01,64,2,0,6,2026-03-08,Critical
4468,267,2026-04-01,247,7,13,3,2026-04-23,At Risk
4469,267,2026-05-01,221,8,10,2,2026-05-25,At Risk
4470,267,2026-06-01,206,7,15,3,2026-06-15,At Risk
4471,268,2025-03-01,1302,29,46,2,2025-03-29,Healthy
4472,268,2025-04-01,1771,17,42,2,2025-04-27,Healthy
4473,268,2025-05-01,1023,23,50,1,2025-05-28,Healthy
4474,268,2025-06-01,1930,26,32,1,2025-06-28,Healthy
4475,268,2025-07-01,1770,24,48,2,2025-07-31,Healthy
4476,268,2025-08-01,1876,21,26,2,2025-08-31,Healthy
4477,268,2025-09-01,394,10,12,1,2025-09-15,At Risk
4478,268,2025-10-01,1743,19,29,0,2025-10-27,Healthy
4479,268,2025-11-01,1111,23,33,1,2025-11-25,Healthy
4480,268,2025-12-01,1269,16,40,1,2025-12-30,Healthy
4481,268,2026-01-01,393,7,13,1,2026-01-16,At Risk
4482,268,2026-02-01,1121,23,46,0,2026-02-28,Healthy
4483,268,2026-03-01,1676,28,34,0,2026-03-28,Healthy
4484,268,2026-04-01,770,12,15,2,2026-04-16,At Risk
4485,268,2026-05-01,259,4,3,8,2026-05-03,Critical
4486,268,2026-06-01,502,11,9,1,2026-06-16,At Risk
4487,269,2025-04-01,24,0,7,4,2025-04-03,Critical
4488,269,2025-05-01,58,6,17,1,2025-05-17,At Risk
4489,269,2025-06-01,60,12,16,2,2025-06-21,At Risk
4490,269,2025-07-01,131,28,45,0,2025-07-28,Healthy
4491,269,2025-08-01,91,16,43,0,2025-08-30,Healthy
4492,269,2025-09-01,97,19,36,1,2025-09-25,Healthy
4493,269,2025-10-01,165,29,34,0,2025-10-26,Healthy
4494,269,2025-11-01,84,10,10,5,2025-11-17,At Risk
4495,269,2025-12-01,41,5,17,3,2025-12-17,At Risk
4496,269,2026-01-01,169,15,30,2,2026-01-28,Healthy
4497,269,2026-02-01,141,16,40,1,2026-02-24,Healthy
4498,269,2026-03-01,166,17,44,2,2026-03-27,Healthy
4499,269,2026-04-01,134,23,31,0,2026-04-26,Healthy
4500,269,2026-05-01,110,29,42,1,2026-05-29,Healthy
4501,269,2026-06-01,94,20,45,0,2026-06-29,Healthy
4502,270,2025-10-01,5,15,25,0,2025-10-29,Healthy
4503,270,2025-11-01,1,3,1,7,2025-11-05,Critical
4504,270,2025-12-01,6,18,33,0,2025-12-26,Healthy
4505,270,2026-01-01,3,11,16,5,2026-01-24,At Risk
4506,270,2026-02-01,2,10,11,2,2026-02-17,At Risk
4507,270,2026-03-01,1,3,0,8,2026-03-01,Critical
4508,270,2026-04-01,1,1,7,3,2026-04-01,Critical
4509,270,2026-05-01,1,3,7,6,2026-05-04,Critical
4510,270,2026-06-01,1,4,4,7,2026-06-09,Critical
4511,271,2025-10-01,4,4,6,8,2025-10-06,Critical
4512,271,2025-11-01,12,6,17,1,2025-11-16,At Risk
4513,271,2025-12-01,9,12,15,5,2025-12-20,At Risk
4514,271,2026-01-01,15,26,44,2,2026-01-26,Healthy
4515,271,2026-02-01,17,16,34,0,2026-02-27,Healthy
4516,271,2026-03-01,10,7,16,1,2026-03-18,At Risk
4517,271,2026-04-01,7,14,10,2,2026-04-17,At Risk
4518,271,2026-05-01,8,13,16,4,2026-05-21,At Risk
4519,271,2026-06-01,13,24,37,1,2026-06-29,Healthy
4520,272,2025-01-01,1897,30,43,0,2025-01-31,Healthy
4521,272,2025-02-01,989,13,19,1,2025-02-16,At Risk
4522,272,2025-03-01,735,13,12,2,2025-03-21,At Risk
4523,272,2025-04-01,290,3,4,6,2025-04-13,Critical
4524,272,2025-05-01,409,3,0,7,2025-05-07,Critical
4525,272,2025-06-01,930,6,16,1,2025-06-18,At Risk
4526,272,2025-07-01,1008,12,15,3,2025-07-25,At Risk
4527,272,2025-08-01,975,5,9,4,2025-08-24,At Risk
4528,272,2025-09-01,489,11,15,4,2025-09-19,At Risk
4529,272,2025-10-01,585,7,14,5,2025-10-17,At Risk
4530,272,2025-11-01,583,14,9,1,2025-11-24,At Risk
4531,272,2025-12-01,2162,17,30,0,2025-12-29,Healthy
4532,272,2026-01-01,1670,19,38,0,2026-01-30,Healthy
4533,272,2026-02-01,2039,27,48,0,2026-02-25,Healthy
4534,272,2026-03-01,1394,24,48,0,2026-03-31,Healthy
4535,272,2026-04-01,2161,29,49,1,2026-04-26,Healthy
4536,272,2026-05-01,1213,15,40,1,2026-05-28,Healthy
4537,272,2026-06-01,1297,30,33,1,2026-06-30,Healthy
4538,273,2024-05-01,43,25,34,2,2024-05-28,Healthy
4539,273,2024-06-01,33,19,20,1,2024-06-28,Healthy
4540,273,2024-07-01,30,24,32,2,2024-07-27,Healthy
4541,273,2024-08-01,35,24,35,1,2024-08-31,Healthy
4542,273,2024-09-01,40,24,28,0,2024-09-28,Healthy
4543,273,2024-10-01,29,27,38,0,2024-10-30,Healthy
4544,273,2024-11-01,28,16,47,2,2024-11-25,Healthy
4545,273,2024-12-01,32,18,33,0,2024-12-29,Healthy
4546,273,2025-01-01,31,24,27,2,2025-01-30,Healthy
4547,273,2025-02-01,15,12,15,1,2025-02-13,At Risk
4548,273,2025-03-01,24,5,12,5,2025-03-19,At Risk
4549,273,2025-04-01,46,22,30,2,2025-04-27,Healthy
4550,273,2025-05-01,33,18,24,1,2025-05-29,Healthy
4551,273,2025-06-01,45,25,34,0,2025-06-25,Healthy
4552,273,2025-07-01,37,15,36,2,2025-07-30,Healthy
4553,273,2025-08-01,30,18,26,1,2025-08-31,Healthy
4554,273,2025-09-01,41,18,20,2,2025-09-26,Healthy
4555,273,2025-10-01,44,16,47,2,2025-10-30,Healthy
4556,273,2025-11-01,43,20,45,2,2025-11-30,Healthy
4557,273,2025-12-01,48,28,44,2,2025-12-29,Healthy
4558,273,2026-01-01,46,23,47,2,2026-01-26,Healthy
4559,273,2026-02-01,23,11,18,4,2026-02-18,At Risk
4560,273,2026-03-01,12,13,13,4,2026-03-21,At Risk
4561,273,2026-04-01,14,5,17,4,2026-04-21,At Risk
4562,273,2026-05-01,13,12,17,3,2026-05-23,At Risk
4563,273,2026-06-01,33,19,21,0,2026-06-28,Healthy
4564,274,2025-10-01,52,26,25,0,2025-10-31,Healthy
4565,274,2025-11-01,57,19,45,1,2025-11-28,Healthy
4566,274,2025-12-01,33,27,27,2,2025-12-29,Healthy
4567,274,2026-01-01,52,15,38,2,2026-01-27,Healthy
4568,274,2026-02-01,38,21,45,2,2026-02-26,Healthy
4569,274,2026-03-01,6,0,7,6,2026-03-02,Critical
4570,274,2026-04-01,9,1,6,7,2026-03-31,Critical
4571,274,2026-05-01,3,4,7,7,2026-05-13,Critical
4572,274,2026-06-01,26,14,15,1,2026-06-22,At Risk
4573,275,2025-10-01,42,17,26,1,2025-10-28,Healthy
4574,275,2025-11-01,48,26,39,0,2025-11-26,Healthy
4575,275,2025-12-01,17,10,13,5,2025-12-19,At Risk
4576,275,2026-01-01,38,24,40,2,2026-01-27,Healthy
4577,275,2026-02-01,16,12,8,2,2026-02-22,At Risk
4578,275,2026-03-01,17,14,12,1,2026-03-25,At Risk
4579,275,2026-04-01,27,13,17,2,2026-04-20,At Risk
4580,275,2026-05-01,22,7,18,1,2026-05-25,At Risk
4581,275,2026-06-01,10,0,6,4,2026-06-02,Critical
4582,276,2025-06-01,145,18,27,2,2025-06-27,Healthy
4583,276,2025-07-01,8,0,6,7,2025-07-12,Critical
4584,276,2025-08-01,75,5,13,4,2025-08-24,At Risk
4585,276,2025-09-01,65,7,14,5,2025-09-17,At Risk
4586,276,2025-10-01,42,0,4,7,2025-10-06,Critical
4587,276,2025-11-01,26,2,4,7,2025-11-04,Critical
4588,276,2025-12-01,93,9,15,3,2025-12-24,At Risk
4589,276,2026-01-01,103,8,16,4,2026-01-22,At Risk
4590,276,2026-02-01,61,10,14,5,2026-02-19,At Risk
4591,276,2026-03-01,105,5,15,1,2026-03-24,At Risk
4592,276,2026-04-01,205,23,31,1,2026-04-29,Healthy
4593,276,2026-05-01,60,6,10,2,2026-05-16,At Risk
4594,276,2026-06-01,250,24,26,1,2026-06-27,Healthy
4595,277,2024-10-01,201,16,28,1,2024-10-28,Healthy
4596,277,2024-11-01,262,19,34,2,2024-11-26,Healthy
4597,277,2024-12-01,22,4,6,5,2024-12-08,Critical
4598,277,2025-01-01,64,1,6,4,2025-01-01,Critical
4599,277,2025-02-01,62,3,2,6,2025-02-12,Critical
4600,277,2025-03-01,45,4,2,7,2025-03-02,Critical
4601,277,2025-04-01,77,14,16,3,2025-04-16,At Risk
4602,277,2025-05-01,77,6,14,3,2025-05-22,At Risk
4603,277,2025-06-01,43,0,2,4,2025-06-01,Critical
4604,277,2025-07-01,41,4,1,6,2025-07-08,Critical
4605,277,2025-08-01,31,2,6,7,2025-08-03,Critical
4606,277,2025-09-01,160,6,10,3,2025-09-17,At Risk
4607,277,2025-10-01,92,13,14,2,2025-10-18,At Risk
4608,277,2025-11-01,87,12,14,3,2025-11-20,At Risk
4609,277,2025-12-01,163,11,10,1,2025-12-16,At Risk
4610,277,2026-01-01,28,1,4,7,2026-01-12,Critical
4611,277,2026-02-01,194,17,42,0,2026-02-23,Healthy
4612,277,2026-03-01,112,6,16,2,2026-03-19,At Risk
4613,277,2026-04-01,336,26,34,1,2026-04-29,Healthy
4614,277,2026-05-01,205,20,39,0,2026-05-27,Healthy
4615,277,2026-06-01,254,22,47,2,2026-06-27,Healthy
4616,278,2025-08-01,228,24,21,1,2025-08-30,Healthy
4617,278,2025-09-01,278,28,44,1,2025-09-26,Healthy
4618,278,2025-10-01,313,27,23,0,2025-10-31,Healthy
4619,278,2025-11-01,264,24,46,2,2025-11-26,Healthy
4620,278,2025-12-01,187,15,47,0,2025-12-29,Healthy
4621,278,2026-01-01,321,29,42,0,2026-01-27,Healthy
4622,278,2026-02-01,73,13,19,5,2026-02-16,At Risk
4623,278,2026-03-01,299,21,25,2,2026-03-28,Healthy
4624,278,2026-04-01,286,27,47,0,2026-04-27,Healthy
4625,278,2026-05-01,66,10,14,5,2026-05-23,At Risk
4626,278,2026-06-01,242,24,34,1,2026-06-25,Healthy
4627,279,2025-06-01,570,1,2,5,2025-06-04,Critical
4628,279,2025-07-01,898,11,11,1,2025-07-17,At Risk
4629,279,2025-08-01,812,6,11,2,2025-08-17,At Risk
4630,279,2025-09-01,2630,22,28,1,2025-09-29,Healthy
4631,279,2025-10-01,2674,26,20,0,2025-10-30,Healthy
4632,279,2025-11-01,2914,15,27,0,2025-11-30,Healthy
4633,279,2025-12-01,1728,22,27,0,2025-12-29,Healthy
4634,279,2026-01-01,1988,25,35,1,2026-01-30,Healthy
4635,279,2026-02-01,187,3,3,6,2026-02-09,Critical
4636,279,2026-03-01,1888,19,38,2,2026-03-28,Healthy
4637,279,2026-04-01,3058,24,40,2,2026-04-28,Healthy
4638,279,2026-05-01,1500,7,9,1,2026-05-18,At Risk
4639,279,2026-06-01,1578,18,30,1,2026-06-29,Healthy
4640,280,2025-04-01,56,15,20,0,2025-04-26,Healthy
4641,280,2025-05-01,22,11,16,4,2025-05-19,At Risk
4642,280,2025-06-01,46,17,33,2,2025-06-28,Healthy
4643,280,2025-07-01,62,21,42,2,2025-07-29,Healthy
4644,280,2025-08-01,40,29,28,0,2025-08-29,Healthy
4645,280,2025-09-01,5,2,2,5,2025-09-03,Critical
4646,280,2025-10-01,20,10,8,5,2025-10-23,At Risk
4647,280,2025-11-01,45,16,46,0,2025-11-29,Healthy
4648,280,2025-12-01,29,12,15,4,2025-12-17,At Risk
4649,280,2026-01-01,39,30,23,2,2026-01-26,Healthy
4650,280,2026-02-01,49,22,24,1,2026-02-27,Healthy
4651,280,2026-03-01,54,16,37,1,2026-03-31,Healthy
4652,280,2026-04-01,63,29,32,0,2026-04-28,Healthy
4653,280,2026-05-01,6,0,7,4,2026-05-11,Critical
4654,280,2026-06-01,9,2,5,8,2026-06-11,Critical
4655,281,2024-06-01,41,26,30,2,2024-06-29,Healthy
4656,281,2024-07-01,38,17,44,2,2024-07-30,Healthy
4657,281,2024-08-01,67,27,34,0,2024-08-31,Healthy
4658,281,2024-09-01,61,25,21,1,2024-09-26,Healthy
4659,281,2024-10-01,65,29,22,0,2024-10-27,Healthy
4660,281,2024-11-01,38,27,27,0,2024-11-26,Healthy
4661,281,2024-12-01,69,17,29,0,2024-12-28,Healthy
4662,281,2025-01-01,50,30,35,2,2025-01-30,Healthy
4663,281,2025-02-01,45,20,46,2,2025-02-28,Healthy
4664,281,2025-03-01,21,7,17,2,2025-03-21,At Risk
4665,281,2025-04-01,20,11,10,4,2025-04-19,At Risk
4666,281,2025-05-01,36,12,13,3,2025-05-19,At Risk
4667,281,2025-06-01,70,16,39,1,2025-06-27,Healthy
4668,281,2025-07-01,39,15,30,1,2025-07-30,Healthy
4669,281,2025-08-01,71,24,23,0,2025-08-30,Healthy
4670,281,2025-09-01,64,23,50,0,2025-09-25,Healthy
4671,281,2025-10-01,73,18,40,0,2025-10-31,Healthy
4672,281,2025-11-01,70,25,24,0,2025-11-25,Healthy
4673,281,2025-12-01,46,22,20,1,2025-12-31,Healthy
4674,281,2026-01-01,49,17,28,2,2026-01-30,Healthy
4675,281,2026-02-01,56,20,40,0,2026-02-28,Healthy
4676,281,2026-03-01,64,19,43,1,2026-03-27,Healthy
4677,281,2026-04-01,41,18,46,2,2026-04-26,Healthy
4678,281,2026-05-01,67,28,31,2,2026-05-31,Healthy
4679,281,2026-06-01,31,5,15,3,2026-06-23,At Risk
4680,282,2024-08-01,35,17,40,1,2024-08-27,Healthy
4681,282,2024-09-01,45,18,35,0,2024-09-29,Healthy
4682,282,2024-10-01,61,21,26,2,2024-10-30,Healthy
4683,282,2024-11-01,50,26,23,2,2024-11-26,Healthy
4684,282,2024-12-01,37,18,31,1,2024-12-30,Healthy
4685,282,2025-01-01,59,28,40,1,2025-01-30,Healthy
4686,282,2025-02-01,39,15,21,2,2025-02-28,Healthy
4687,282,2025-03-01,51,24,29,1,2025-03-28,Healthy
4688,282,2025-04-01,43,19,42,0,2025-04-27,Healthy
4689,282,2025-05-01,64,21,41,1,2025-05-29,Healthy
4690,282,2025-06-01,47,22,29,1,2025-06-26,Healthy
4691,282,2025-07-01,49,15,21,1,2025-07-27,Healthy
4692,282,2025-08-01,52,20,22,0,2025-08-26,Healthy
4693,282,2025-09-01,14,14,9,5,2025-09-17,At Risk
4694,282,2025-10-01,62,28,41,0,2025-10-30,Healthy
4695,282,2025-11-01,4,0,1,8,2025-11-01,Critical
4696,282,2025-12-01,2,4,5,8,2025-12-01,Critical
4697,282,2026-01-01,10,1,4,3,2026-01-08,Critical
4698,282,2026-02-01,18,6,16,5,2026-02-16,At Risk
4699,282,2026-03-01,18,6,13,4,2026-03-18,At Risk
4700,282,2026-04-01,16,10,10,1,2026-04-22,At Risk
4701,282,2026-05-01,35,27,49,1,2026-05-27,Healthy
4702,282,2026-06-01,64,25,39,0,2026-06-28,Healthy
4703,283,2025-01-01,18,12,13,4,2025-01-18,At Risk
4704,283,2025-02-01,42,19,49,0,2025-02-26,Healthy
4705,283,2025-03-01,9,2,7,6,2025-03-03,Critical
4706,283,2025-04-01,25,11,19,2,2025-04-17,At Risk
4707,283,2025-05-01,48,24,37,0,2025-05-30,Healthy
4708,283,2025-06-01,28,27,37,0,2025-06-30,Healthy
4709,283,2025-07-01,37,16,23,1,2025-07-30,Healthy
4710,283,2025-08-01,29,25,49,0,2025-08-31,Healthy
4711,283,2025-09-01,32,21,29,2,2025-09-28,Healthy
4712,283,2025-10-01,52,30,41,1,2025-10-29,Healthy
4713,283,2025-11-01,45,23,42,0,2025-11-27,Healthy
4714,283,2025-12-01,43,25,44,2,2025-12-31,Healthy
4715,283,2026-01-01,32,15,20,2,2026-01-27,Healthy
4716,283,2026-02-01,18,11,12,1,2026-02-14,At Risk
4717,283,2026-03-01,12,12,19,3,2026-03-21,At Risk
4718,283,2026-04-01,31,29,45,0,2026-04-25,Healthy
4719,283,2026-05-01,33,30,23,1,2026-05-31,Healthy
4720,283,2026-06-01,29,21,24,0,2026-06-25,Healthy
4721,284,2024-06-01,5,24,22,1,2024-06-26,Healthy
4722,284,2024-07-01,8,20,44,0,2024-07-26,Healthy
4723,284,2024-08-01,6,18,21,2,2024-08-26,Healthy
4724,284,2024-09-01,7,29,45,1,2024-09-30,Healthy
4725,284,2024-10-01,8,27,35,0,2024-10-26,Healthy
4726,284,2024-11-01,3,6,12,1,2024-11-23,At Risk
4727,284,2024-12-01,2,11,16,1,2024-12-21,At Risk
4728,284,2025-01-01,3,11,15,1,2025-01-21,At Risk
4729,284,2025-02-01,3,7,14,3,2025-02-14,At Risk
4730,284,2025-03-01,3,7,10,4,2025-03-19,At Risk
4731,284,2025-04-01,1,4,1,5,2025-04-10,Critical
4732,284,2025-05-01,1,1,5,6,2025-05-14,Critical
4733,284,2025-06-01,1,0,0,3,2025-06-11,Critical
4734,284,2025-07-01,1,2,5,7,2025-07-06,Critical
4735,284,2025-08-01,2,7,17,4,2025-08-19,At Risk
4736,284,2025-09-01,2,14,19,4,2025-09-23,At Risk
4737,284,2025-10-01,6,24,30,1,2025-10-28,Healthy
4738,284,2025-11-01,5,18,24,2,2025-11-26,Healthy
4739,284,2025-12-01,6,15,48,1,2025-12-26,Healthy
4740,284,2026-01-01,6,26,27,1,2026-01-28,Healthy
4741,284,2026-02-01,1,1,0,7,2026-02-06,Critical
4742,284,2026-03-01,1,0,2,6,2026-03-02,Critical
4743,284,2026-04-01,1,0,0,7,2026-04-09,Critical
4744,284,2026-05-01,1,2,5,7,2026-05-06,Critical
4745,284,2026-06-01,1,2,5,4,2026-06-11,Critical
4746,285,2025-11-01,30,24,34,1,2025-11-25,Healthy
4747,285,2025-12-01,10,13,10,5,2025-12-25,At Risk
4748,285,2026-01-01,9,4,0,3,2026-01-09,Critical
4749,285,2026-02-01,36,28,28,1,2026-02-27,Healthy
4750,285,2026-03-01,30,19,48,0,2026-03-27,Healthy
4751,285,2026-04-01,41,29,33,1,2026-04-25,Healthy
4752,285,2026-05-01,27,30,35,0,2026-05-30,Healthy
4753,285,2026-06-01,41,22,28,1,2026-06-25,Healthy
4754,286,2025-05-01,19,11,13,2,2025-05-21,At Risk
4755,286,2025-06-01,7,5,10,3,2025-06-22,At Risk
4756,286,2025-07-01,10,8,19,4,2025-07-22,At Risk
4757,286,2025-08-01,12,5,12,1,2025-08-18,At Risk
4758,286,2025-09-01,3,3,1,5,2025-09-03,Critical
4759,286,2025-10-01,2,1,3,5,2025-10-03,Critical
4760,286,2025-11-01,29,29,28,0,2025-11-27,Healthy
4761,286,2025-12-01,34,25,32,2,2025-12-27,Healthy
4762,286,2026-01-01,33,25,21,1,2026-01-28,Healthy
4763,286,2026-02-01,15,8,15,3,2026-02-21,At Risk
4764,286,2026-03-01,9,10,12,3,2026-03-22,At Risk
4765,286,2026-04-01,19,27,39,1,2026-04-25,Healthy
4766,286,2026-05-01,28,15,29,0,2026-05-28,Healthy
4767,286,2026-06-01,5,0,6,6,2026-06-02,Critical
4768,287,2024-05-01,14,26,49,2,2024-05-30,Healthy
4769,287,2024-06-01,9,20,45,1,2024-06-28,Healthy
4770,287,2024-07-01,10,27,33,0,2024-07-31,Healthy
4771,287,2024-08-01,10,28,48,1,2024-08-26,Healthy
4772,287,2024-09-01,13,28,28,0,2024-09-26,Healthy
4773,287,2024-10-01,9,20,48,0,2024-10-26,Healthy
4774,287,2024-11-01,9,17,25,1,2024-11-29,Healthy
4775,287,2024-12-01,11,20,24,0,2024-12-28,Healthy
4776,287,2025-01-01,15,20,40,2,2025-01-30,Healthy
4777,287,2025-02-01,13,21,29,2,2025-02-27,Healthy
4778,287,2025-03-01,13,27,21,0,2025-03-30,Healthy
4779,287,2025-04-01,13,23,36,2,2025-04-26,Healthy
4780,287,2025-05-01,17,19,43,2,2025-05-26,Healthy
4781,287,2025-06-01,14,25,25,2,2025-06-25,Healthy
4782,287,2025-07-01,13,25,43,1,2025-07-28,Healthy
4783,287,2025-08-01,9,19,28,0,2025-08-26,Healthy
4784,287,2025-09-01,12,25,35,0,2025-09-25,Healthy
4785,287,2025-10-01,10,22,25,1,2025-10-28,Healthy
4786,287,2025-11-01,12,24,43,2,2025-11-30,Healthy
4787,287,2025-12-01,13,20,32,0,2025-12-26,Healthy
4788,287,2026-01-01,11,18,41,0,2026-01-27,Healthy
4789,287,2026-02-01,10,28,30,1,2026-02-28,Healthy
4790,287,2026-03-01,12,29,49,2,2026-03-28,Healthy
4791,287,2026-04-01,16,20,45,0,2026-04-27,Healthy
4792,287,2026-05-01,11,16,21,2,2026-05-28,Healthy
4793,287,2026-06-01,12,22,41,1,2026-06-27,Healthy
4794,288,2024-07-01,13,23,40,2,2024-07-29,Healthy
4795,288,2024-08-01,11,26,36,2,2024-08-26,Healthy
4796,288,2024-09-01,8,29,39,0,2024-09-30,Healthy
4797,288,2024-10-01,13,26,40,2,2024-10-29,Healthy
4798,288,2024-11-01,10,15,45,2,2024-11-27,Healthy
4799,288,2024-12-01,13,23,46,1,2024-12-29,Healthy
4800,288,2025-01-01,1,0,5,6,2025-01-03,Critical
4801,288,2025-02-01,2,0,0,7,2025-01-29,Critical
4802,288,2025-03-01,2,3,5,8,2025-03-04,Critical
4803,288,2025-04-01,2,4,3,5,2025-04-07,Critical
4804,288,2025-05-01,2,2,7,7,2025-05-15,Critical
4805,288,2025-06-01,5,5,15,2,2025-06-20,At Risk
4806,288,2025-07-01,4,8,19,5,2025-07-17,At Risk
4807,288,2025-08-01,3,5,13,4,2025-08-16,At Risk
4808,288,2025-09-01,5,9,19,3,2025-09-20,At Risk
4809,288,2025-10-01,13,22,27,1,2025-10-29,Healthy
4810,288,2025-11-01,12,17,33,1,2025-11-27,Healthy
4811,288,2025-12-01,9,30,33,0,2025-12-30,Healthy
4812,288,2026-01-01,5,13,11,1,2026-01-22,At Risk
4813,288,2026-02-01,2,2,0,4,2026-02-11,Critical
4814,288,2026-03-01,5,9,19,4,2026-03-24,At Risk
4815,288,2026-04-01,4,9,8,3,2026-04-19,At Risk
4816,288,2026-05-01,6,7,18,5,2026-05-24,At Risk
4817,288,2026-06-01,6,11,17,1,2026-06-17,At Risk
4818,289,2024-04-01,147,24,45,2,2024-04-27,Healthy
4819,289,2024-05-01,222,24,32,0,2024-05-26,Healthy
4820,289,2024-06-01,224,15,29,0,2024-06-25,Healthy
4821,289,2024-07-01,45,3,0,3,2024-07-01,Critical
4822,289,2024-08-01,84,5,17,3,2024-08-20,At Risk
4823,289,2024-09-01,81,14,13,2,2024-09-19,At Risk
4824,289,2024-10-01,106,11,12,5,2024-10-20,At Risk
4825,289,2024-11-01,79,14,16,2,2024-11-22,At Risk
4826,289,2024-12-01,117,7,17,2,2024-12-23,At Risk
4827,289,2025-01-01,20,3,6,5,2025-01-08,Critical
4828,289,2025-02-01,28,0,3,8,2025-02-01,Critical
4829,289,2025-03-01,82,9,8,3,2025-03-16,At Risk
4830,289,2025-04-01,124,14,13,3,2025-04-15,At Risk
4831,289,2025-05-01,64,6,10,5,2025-05-20,At Risk
4832,289,2025-06-01,278,26,43,0,2025-06-30,Healthy
4833,289,2025-07-01,220,21,32,0,2025-07-30,Healthy
4834,289,2025-08-01,204,30,31,2,2025-08-29,Healthy
4835,289,2025-09-01,130,6,17,2,2025-09-20,At Risk
4836,289,2025-10-01,109,6,13,1,2025-10-20,At Risk
4837,289,2025-11-01,50,1,2,4,2025-11-13,Critical
4838,289,2025-12-01,35,3,5,3,2025-12-15,Critical
4839,289,2026-01-01,122,6,17,4,2026-01-18,At Risk
4840,289,2026-02-01,112,5,17,2,2026-02-16,At Risk
4841,289,2026-03-01,180,20,36,1,2026-03-28,Healthy
4842,289,2026-04-01,235,27,25,2,2026-04-26,Healthy
4843,289,2026-05-01,252,20,36,1,2026-05-28,Healthy
4844,289,2026-06-01,193,19,27,0,2026-06-28,Healthy
4845,290,2024-10-01,177,14,15,1,2024-10-18,At Risk
4846,290,2024-11-01,715,23,38,0,2024-11-26,Healthy
4847,290,2024-12-01,722,27,45,0,2024-12-30,Healthy
4848,290,2025-01-01,509,21,43,2,2025-01-29,Healthy
4849,290,2025-02-01,202,6,13,3,2025-02-15,At Risk
